"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2017-05-24","91.7","3.36","5.56","Sale, Chris",435063,519242,,"called_strike",,,,,6,"Mike Napoli singles on a ground ball to center fielder Andrew Benintendi.","R","R","L","BOS","TEX","S",,,0,0,2017,"1.55","0.49","0.39","2.43",,,,1,7,"Top",,,,,506702,,,-10.5747294731496,-132.754830243537,-2.97817689112704,20.2047900334829,28.3869384533137,-26.1548107749965,"3.25","1.45",,,,"90.2",2071,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.83",,,,,,,,46,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",103,"0","-0.026"
"SI","2017-05-24","91.3","3.33","5.66","Sale, Chris",596059,519242,"field_out","hit_into_play",,,,,6,"Rougned Odor grounds out to first baseman Sam Travis.","R","L","L","BOS","TEX","X",3,"ground_ball",0,0,2017,"1.34","0.44","0.43","2.25",,,,0,7,"Top",148.29,168.76,,,506702,,,-9.93895420045907,-132.312892281872,-3.54606896347331,17.4826765494796,27.161653837922,-26.5659767090109,"3.69","1.51",,"82.9",-21,"90.1",1886,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.83",0.1,0.108,"0",1,0,0,2,45,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",104,"0.014","-0.245"
"SI","2017-05-24","94","3.52","5.61","Sale, Chris",518960,519242,"field_out","hit_into_play",,,,,4,"Jonathan Lucroy grounds out softly, pitcher Chris Sale to first baseman Sam Travis.","R","R","L","BOS","TEX","X",1,"ground_ball",1,0,2017,"1.42","0.31","-0.34","2.34",,,,2,6,"Top",114.96,182.09,,,506702,,,-12.8947297929505,-136.073845579684,-3.36781762060559,20.0975402079399,28.0871972322434,-27.9300755092127,"3.75","1.53",,"82.9",-21,"93.1",2187,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.61",0.1,0.108,"0",1,0,0,2,40,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",98,"0.008","-0.124"
"CH","2017-05-24","88.1","3.34","5.45","Sale, Chris",518960,519242,,"ball",,,,,13,"Jonathan Lucroy grounds out softly, pitcher Chris Sale to first baseman Sam Travis.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.41","0.32","-0.98","1.44",,,,2,6,"Top",,,,,506702,,,-13.0091398906987,-127.312346427846,-4.18083515304874,17.4279176696821,23.5086710889461,-28.2254535056411,"3.8","2.02",,,,"86.6",1894,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.03",,,,,,,,40,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",98,"0","0.018"
"CH","2017-05-24","87.6","3.43","5.45","Sale, Chris",462101,519242,"field_out","hit_into_play",,,,,13,"Elvis Andrus grounds out, third baseman Deven Marrero to first baseman Sam Travis.","R","R","L","BOS","TEX","X",5,"ground_ball",2,2,2017,"1.39","0.58","-0.04","1.19",,,,1,6,"Top",99.81,166.94,,,506702,,,-10.9030189380046,-126.835079570102,-5.22816533681631,16.6665236561551,23.6922438574075,-25.3343669835071,"3.69","1.51",,"82.9",-21,"86.2",1944,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.02",0.1,0.108,"0",1,0,0,2,39,5,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",108,"0.012","-0.152"
"SL","2017-05-24","78.8","3.18","5.75","Sale, Chris",462101,519242,,"ball",,,,,14,"Elvis Andrus grounds out, third baseman Deven Marrero to first baseman Sam Travis.","R","R","L","BOS","TEX","B",,,1,2,2017,"-0.99","-0.45","1.38","1.77",,,,1,6,"Top",,,,,506702,,,-2.11529764647768,-114.484426287293,-1.04347803414743,-7.97025008133379,20.8004620462918,-36.0295639402794,"3.54","1.79",,,,"77",2177,"5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.49",,,,,,,,39,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",302,"0","0.031"
"SL","2017-05-24","79.4","3.03","5.86","Sale, Chris",462101,519242,,"ball",,,,,13,"Elvis Andrus grounds out, third baseman Deven Marrero to first baseman Sam Travis.","R","R","L","BOS","TEX","B",,,0,2,2017,"-1.31","-0.18","-1.89","0.91",,,,1,6,"Top",,,,,506702,,,-8.21861752848408,-115.098285529167,-3.62102979384974,-9.62816866036562,21.522626387527,-33.3119668021974,"3.62","1.69",,,,"77.6",2429,"5.2",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.29",,,,,,,,39,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",284,"0","0.015"
"FF","2017-05-24","94.4","3.29","5.76","Sale, Chris",462101,519242,,"foul",,,,,4,"Elvis Andrus grounds out, third baseman Deven Marrero to first baseman Sam Travis.","R","R","L","BOS","TEX","S",,,0,1,2017,"1.42","1","-0.44","2.47",,,,1,6,"Top",,,,,506702,,,-12.4745971945398,-136.308458035063,-4.80261551793873,20.0466774839219,31.343179298503,-19.2694944042607,"3.32","1.46",,,,"92.2",2400,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.03",,,,,,,,39,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",121,"0","-0.039"
"CH","2017-05-24","84.6","3.33","5.44","Sale, Chris",462101,519242,,"swinging_strike",,,,,12,"Elvis Andrus grounds out, third baseman Deven Marrero to first baseman Sam Travis.","R","R","L","BOS","TEX","S",,,0,0,2017,"1.77","0.47","0.88","2.71",,,,1,6,"Top",,,,,506702,,,-8.91932903095588,-122.432666575438,-0.815219226235327,19.0877392263587,25.4317548509087,-27.6621848238542,"3.29","1.47",,,,"82.8",1836,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.02",,,,,,,,39,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",100,"0","-0.026"
"SL","2017-05-24","77.2","3.11","5.79","Sale, Chris",425783,519242,"field_out","hit_into_play",,,,,5,"Shin-Soo Choo lines out sharply to center fielder Andrew Benintendi.","R","L","L","BOS","TEX","X",8,"line_drive",0,1,2017,"-1.06","-0.26","-0.07","2.84",,,,0,6,"Top",106.25,39.67,,,506702,,,-4.79266342310072,-111.940817225244,1.12706420742861,-7.56391413284799,21.0815362069624,-34.7423468367201,"3.69","1.51",378,"101.6",27,"74.8",2319,"4.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.69",0.827,1.598,"0",1,0,0,6,38,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",292,"0.017","-0.208"
"CH","2017-05-24","84.9","3.35","5.36","Sale, Chris",425783,519242,,"called_strike",,,,,9,"Shin-Soo Choo lines out sharply to center fielder Andrew Benintendi.","R","L","L","BOS","TEX","S",,,0,0,2017,"1.62","0.42","0.56","1.91",,,,0,6,"Top",,,,,506702,,,-9.47637604737482,-122.769923481764,-2.3946890997387,17.8536291990265,26.2107701986562,-27.8384306490181,"3.38","1.7",,,,"83",2037,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.97",,,,,,,,38,1,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",99,"0","-0.037"
"FF","2017-05-24","94.6","3.23","5.74","Sale, Chris",592261,519242,"field_out","hit_into_play",,,,,5,"Delino DeShields flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","X",9,"fly_ball",1,1,2017,"1.16","1.03","0.22","2.85",,,455139,2,5,"Top",181.79,70.18,,,506702,,,-10.1742636826629,-136.987597476478,-3.97618875396622,16.5261270189702,30.8061058983807,-18.877610247996,"3.66","1.49",331,"91.8",30,"93",2122,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.84",0.087,0.182,"0",1,0,0,3,34,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",128,"0.018","-0.212"
"CH","2017-05-24","86.6","3.2","5.43","Sale, Chris",592261,519242,,"swinging_strike",,,,,5,"Delino DeShields flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","S",,,1,0,2017,"1.31","0.55","-0.24","2.46",,,455139,2,5,"Top",,,,,506702,,,-10.707580067281,-125.247127227415,-1.86834223367382,15.8322329410666,26.4537649662294,-26.3235550116451,"3.35","1.45",,,,"85.4",1798,"6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.53",,,,,,,,34,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",107,"0","-0.042"
"SL","2017-05-24","79.6","3.12","5.85","Sale, Chris",592261,519242,,"blocked_ball",,,,,13,"Delino DeShields flies out to right fielder Mookie Betts.","R","R","L","BOS","TEX","B",,,0,0,2017,"-1.19","-0.31","-0.54","0.82",,,455139,2,5,"Top",,,,,506702,,,-5.75531954220378,-115.391044193108,-3.5714855621328,-8.93815936289105,23.1214950660194,-34.3668401628905,"3.5","1.77",,,,"77.2",2305,"4.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.57",,,,,,,,34,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",292,"0","0.026"
"CH","2017-05-24","88.2","3.37","5.35","Sale, Chris",455139,519242,"force_out","hit_into_play",,,,,9,"Robinson Chirinos grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Joey Gallo out at 2nd.    Robinson Chirinos to 1st.","R","R","L","BOS","TEX","X",6,"ground_ball",0,1,2017,"1.84","0.57","0.75","2.06",,,608336,1,5,"Top",100.39,148.07,,,506702,,,-10.0208681589807,-127.664364462876,-2.95245349493875,21.9512881394176,28.0314135140516,-25.7029523461843,"3.95","1.68",55,"73.8",5,"87",2053,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.56",0.213,0.212,"0",1,0,0,2,33,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",103,"0.021","-0.341"
"CH","2017-05-24","87.5","3.28","5.46","Sale, Chris",455139,519242,,"swinging_strike",,,,,9,"Robinson Chirinos grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Joey Gallo out at 2nd.    Robinson Chirinos to 1st.","R","R","L","BOS","TEX","S",,,0,0,2017,"1.89","0.4","0.56","1.36",,,608336,1,5,"Top",,,,,506702,,,-10.128547932436,-126.498758506126,-4.36072993816664,21.880770492809,28.0853374346269,-27.283374228341,"3.06","1.38",,,,"85.6",2055,"5.6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.89",,,,,,,,33,1,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",97,"0","-0.046"
"FF","2017-05-24","94.9","3.38","5.64","Sale, Chris",608336,519242,"single","hit_into_play",,,,,6,"Joey Gallo singles on a ground ball to right fielder Mookie Betts.   Ryan Rua scores.","R","L","L","BOS","TEX","X",9,"ground_ball",1,1,2017,"1.43","1.01","0.48","2.57",,607387,,1,5,"Top",194.96,100.28,,,506702,,,-10.5816814576685,-137.397505272732,-4.49271930400505,20.2014130284389,30.1485698301436,-18.7564632096841,"3.65","1.65",118,"96.8",7,"93.8",2346,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.59",0.64,0.617,"0.9",1,1,0,4,32,3,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Infield shift","Standard",122,"-0.096","0.688"
"SL","2017-05-24","80.4","3.29","5.8","Sale, Chris",608336,519242,,"foul",,,,,9,"Joey Gallo singles on a ground ball to right fielder Mookie Betts.   Ryan Rua scores.","R","L","L","BOS","TEX","S",,,1,0,2017,"-0.95","-0.46","0.61","2.27",,607387,,1,5,"Top",,,,,506702,,,-4.13278763594439,-116.765912075574,-0.30617998917908,-7.61359041349112,21.9456839614813,-36.4826942458569,"3.66","1.67",,,,"78.9",2440,"5.4",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.15",,,,,,,,32,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",303,"0","-0.068"
"SL","2017-05-24","79.8","3.2","5.74","Sale, Chris",608336,519242,,"ball",,,,,14,"Joey Gallo singles on a ground ball to right fielder Mookie Betts.   Ryan Rua scores.","R","L","L","BOS","TEX","B",,,0,0,2017,"-0.81","0.11","1.05","2.17",,607387,,1,5,"Top",,,,,506702,,,-3.18919407426208,-115.6913563353,-1.22587962607159,-6.34825179890975,22.8499449197599,-31.3254130448363,"3.96","1.96",,,,"77.6",2297,"5.1",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.41",,,,,,,,32,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",276,"0","0.048"
"SL","2017-05-24","78.6","3.2","5.65","Sale, Chris",607387,519242,"double","hit_into_play",,,,,5,"Ryan Rua doubles (4) on a sharp line drive to left fielder Chris Young.","R","R","L","BOS","TEX","X",7,"line_drive",0,0,2017,"-1.1","-0.34","-0.14","2.27",,,,1,5,"Top",55.98,122.79,,,506702,,,-5.16944416832083,-114.055871009279,0.0860710230878426,-8.27419495061164,19.8963633865568,-35.3348283122114,"3.64","1.6",243,"104.1",14,"76.7",2182,"5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.52",0.7,0.717,"1.25",1,1,1,4,31,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",294,"-0.045","0.416"
"FF","2017-05-24","93.2","3.42","5.46","Sale, Chris",435063,519242,"home_run","hit_into_play",,,,,2,"Mike Napoli homers (11) on a fly ball to left field.","R","R","L","BOS","TEX","X",,"fly_ball",1,2,2017,"1.35","1.01","-0.1","3.23",,,,1,5,"Top",59.24,44.89,,,506702,,,-11.6281638458424,-134.80795617988,-1.9956713786859,18.532837964963,29.5889756074065,-20.1248632358295,"3.25","1.44",396,"99.5",30,"91.2",2263,"5.4",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.09",0.52,0.929,"2",1,0,3,6,30,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",123,"-0.151","1.05"
"FF","2017-05-24","93.3","3.33","5.73","Sale, Chris",435063,519242,,"called_strike",,,,,7,"Mike Napoli homers (11) on a fly ball to left field.","R","R","L","BOS","TEX","S",,,1,1,2017,"1.07","1.07","-0.57","2.1",,,,1,5,"Top",,,,,506702,,,-12.11424201856,-134.90492500921,-5.71547551590574,15.4183161750156,28.7413671788135,-18.4311191143822,"3.38","1.68",,,,"91.8",2310,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.8",,,,,,,,30,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",131,"0","-0.045"
"SI","2017-05-24","91.9","3.33","5.5","Sale, Chris",435063,519242,,"called_strike",,,,,13,"Mike Napoli homers (11) on a fly ball to left field.","R","R","L","BOS","TEX","S",,,1,0,2017,"1.57","0.52","-0.01","1.59",,,,1,5,"Top",,,,,506702,,,-11.6353433932812,-132.980788302754,-5.0464196347529,20.8575864864639,27.9958903763462,-25.2320332397374,"3.42","1.76",,,,"90.9",2071,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.58",,,,,,,,30,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",104,"0","-0.032"
"SI","2017-05-24","95.8","3.3","5.72","Sale, Chris",435063,519242,,"ball",,,,,13,"Mike Napoli homers (11) on a fly ball to left field.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.58","0.44","-0.85","1.98",,,,1,5,"Top",,,,,506702,,,-14.1230808956467,-138.423987993648,-5.06676787670595,22.9162144990824,30.2832587942334,-25.7741026176276,"3.48","1.8",,,,"93.9",2212,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.96",,,,,,,,30,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",102,"0","0.026"
"SL","2017-05-24","79","3.25","5.71","Sale, Chris",596059,519242,"strikeout","swinging_strike_blocked",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",2,,1,2,2017,"-0.82","-0.18","-0.89","0.92",,,,0,5,"Top",,,,,506702,,,-7.37944943733084,-114.481993254083,-3.17998778732369,-5.57463233927595,21.8690259728844,-33.4047879835409,"3.03","1.33",,,,"77.3",2198,"5.4",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.13",,,"0",1,0,0,,29,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",293,"0.03","-0.173"
"FF","2017-05-24","94.7","3.21","5.64","Sale, Chris",596059,519242,,"ball",,,,,11,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","B",,,0,2,2017,"1.37","1.07","-2.38","2.67",,,,0,5,"Top",,,,,506702,,,-17.231246765854,-136.39997992915,-4.23969079204591,20.4871132900047,29.1513313679312,-18.3351598861646,"3.4","1.53",,,,"93.1",2252,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.63",,,,,,,,29,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",125,"0","0.021"
"SL","2017-05-24","77.1","3.14","5.75","Sale, Chris",596059,519242,,"foul",,,,,9,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",,,0,1,2017,"-0.4","-0.44","0.46","1.65",,,,0,5,"Top",,,,,506702,,,-4.8664425799447,-111.874000623931,-0.947209536672142,-2.31143592074555,20.6173860968628,-35.7970272104711,"3.07","1.33",,,,"75",2138,"4.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.57",,,,,,,,29,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",327,"0","-0.056"
"SL","2017-05-24","80.8","3.33","5.71","Sale, Chris",596059,519242,,"foul",,,,,9,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",,,0,0,2017,"-0.7","-0.28","0.38","1.58",,,,0,5,"Top",,,,,506702,,,-5.17394950726342,-117.194716871222,-1.95209269532059,-5.13302939479683,22.9645512193832,-34.5667719204087,"3.07","1.33",,,,"78.6",2342,"5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.5",,,,,,,,29,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",302,"0","-0.037"
"FF","2017-05-24","93.9","3.22","5.68","Sale, Chris",518960,519242,"field_out","hit_into_play",,,,,5,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","X",3,"ground_ball",2,2,2017,"1.32","1.15","-0.11","2.73",,,,2,4,"Top",149.11,162.24,,,506702,,,-11.2493068190465,-135.837642348189,-4.23172156108746,18.4200538185663,30.3091933441155,-17.6533676286328,"3.75","1.53",66,"72.4",4,"92.2",2257,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.85",0.273,0.287,"0",1,0,0,2,25,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",128,"0.013","-0.089"
"FF","2017-05-24","95.7","3.32","5.63","Sale, Chris",518960,519242,,"foul",,,,,3,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","S",,,2,2,2017,"1.06","1.07","0.51","3.06",,,,2,4,"Top",,,,,506702,,,-9.63752528932895,-138.818472056743,-3.49249223410075,15.5669848037688,28.7215930558297,-18.0519966761064,"3.59","1.6",,,,"95",2315,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.64",,,,,,,,25,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",132,"0","0"
"FF","2017-05-24","94.3","3.11","5.94","Sale, Chris",518960,519242,,"ball",,,,,12,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","B",,,1,2,2017,"1.11","1.09","1.56","4.52",,,,2,4,"Top",,,,,506702,,,-6.33008451459587,-136.937590535556,-0.360405736045754,15.0168552842008,27.7024950001523,-18.8809403682662,"3.76","2.02",,,,"93.4",2199,"5.7",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.81",,,,,,,,25,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",131,"0","0.016"
"SL","2017-05-24","80.5","3.09","5.69","Sale, Chris",518960,519242,,"foul",,,,,13,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","S",,,1,2,2017,"-0.58","-0.05","-0.33","1.31",,,,2,4,"Top",,,,,506702,,,-6.38561132438303,-116.812708053502,-2.91401003203953,-4.00030844917504,21.3056201739899,-32.3676785863323,"3.59","1.6",137,"61.3",61,"79",2389,"5.3",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.21",,,,,,,,25,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",289,"0","0"
"FF","2017-05-24","96.8","3.37","5.53","Sale, Chris",518960,519242,,"foul",,,,,5,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","S",,,1,1,2017,"1.16","1.11","0.04","2.27",,,,2,4,"Top",,,,,506702,,,-11.3910065235174,-140.185353851755,-5.564515536894,17.7074644037744,30.6865490795648,-16.7290640534226,"3.59","1.6",177,"90.3",8,"96",2367,"6",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.47",,,,,,,,25,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",130,"0","-0.029"
"SL","2017-05-24","78.2","3.33","5.66","Sale, Chris",518960,519242,,"called_strike",,,,,5,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","S",,,1,0,2017,"-0.89","-0.24","-0.13","2.58",,,,2,4,"Top",,,,,506702,,,-5.73686278970935,-113.340981813259,0.630257586713016,-6.30477951880604,20.0570555573818,-34.5445470701314,"3.79","1.76",,,,"76.1",2263,"4.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.62",,,,,,,,25,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",295,"0","-0.022"
"SI","2017-05-24","96.8","3.43","5.42","Sale, Chris",518960,519242,,"ball",,,,,12,"Jonathan Lucroy grounds out to first baseman Sam Travis.","R","R","L","BOS","TEX","B",,,0,0,2017,"1.53","0.36","0.86","3.12",,,,2,4,"Top",,,,,506702,,,-10.1678465449443,-140.380887859983,-1.39191962285895,22.2363832668734,30.3943783070905,-27.3792994049292,"3.86","1.76",,,,"96",2244,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.57",,,,,,,,25,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",99,"0","0.018"
"CH","2017-05-24","87.5","3.18","5.45","Sale, Chris",462101,519242,"sac_fly","hit_into_play",,,,,6,"Elvis Andrus out on a sacrifice fly to center fielder Andrew Benintendi.   Delino DeShields scores.","R","R","L","BOS","TEX","X",8,"fly_ball",2,0,2017,"1.41","0.59","0.37","2.35",592261,,,1,4,"Top",153.98,56.56,,,506702,,,-9.49051544378815,-126.882020282853,-2.48915504937555,16.8153685197555,23.9056659733078,-25.686920575472,"3.29","1.46",342,"98.3",31,"86.7",1997,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.7",0.393,0.698,"0",1,0,0,5,24,3,"Changeup",1,0,0,1,1,1,1,1,"Strategic","Standard",108,"-0.021","-0.279"
"FF","2017-05-24","97.3","3.09","5.78","Sale, Chris",462101,519242,,"ball",,,,,11,"Elvis Andrus out on a sacrifice fly to center fielder Andrew Benintendi.   Delino DeShields scores.","R","R","L","BOS","TEX","B",,,1,0,2017,"1","1.19","-0.27","3.94",592261,,,1,4,"Top",,,,,506702,,,-11.1261360148383,-141.08668965706,-2.06495851047293,15.5834027904557,29.5962408548857,-16.2515270162701,"3.7","1.75",,,,"96.7",2299,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.56",,,,,,,,24,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",137,"0","0.056"
"SL","2017-05-24","80.8","3.26","5.59","Sale, Chris",462101,519242,,"ball",,,,,14,"Elvis Andrus out on a sacrifice fly to center fielder Andrew Benintendi.   Delino DeShields scores.","R","R","L","BOS","TEX","B",,,0,0,2017,"-1.35","-0.33","0.49","1.33",592261,,,1,4,"Top",,,,,506702,,,-3.63785165023635,-117.361985079248,-2.20006686383602,-11.2990901923717,21.7872196112791,-34.9818769951021,"3.54","1.71",,,,"79",2464,"5.1",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.39",,,,,,,,24,1,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",290,"0","0.029"
"FF","2017-05-24","96.2","3.27","5.56","Sale, Chris",425783,519242,"field_out","hit_into_play",,,,,8,"Shin-Soo Choo grounds out softly to pitcher Chris Sale.   Delino DeShields to 3rd.","R","L","L","BOS","TEX","X",1,"ground_ball",3,1,2017,"1.34","0.86","-0.18","1.94",,592261,,0,4,"Top",142.23,180.27,,,506702,,,-11.9074747589624,-139.20852584701,-5.79772995997402,19.7066161194263,29.2377265378785,-20.1844032428912,"3.66","1.49",2,"57.5",-44,"95",2211,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.74",0.113,0.11,"0",1,0,0,1,23,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",119,"0.016","-0.462"
"FF","2017-05-24","97.3","3.4","5.7","Sale, Chris",425783,519242,,"called_strike",,,,,6,"Shin-Soo Choo grounds out softly to pitcher Chris Sale.   Delino DeShields to 3rd.","R","L","L","BOS","TEX","S",,,3,0,2017,"1.27","1.07","0.74","2.79",,592261,,0,4,"Top",,,,,506702,,,-9.83978629420153,-141.014941181655,-4.58100364455645,18.8594431898426,31.3829222176702,-17.3151067787292,"3.56","1.76",,,,"96.2",2337,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.69",,,,,,,,23,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",127,"0","-0.082"
"SI","2017-05-24","94.5","3.08","5.43","Sale, Chris",425783,519242,,"ball",,,,,13,"Shin-Soo Choo grounds out softly to pitcher Chris Sale.   Delino DeShields to 3rd.","R","L","L","BOS","TEX","B",,,2,0,2017,"1.57","0.17","-0.99","1.41",,,592261,0,4,"Top",,,,,506702,,,-13.9211363034383,-136.694309602298,-5.10317922876895,22.4466644895033,27.9486425258271,-29.2445296110943,"3.49","1.68",,,,"93.9",2045,"6.1",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.38",,,,,,,,23,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",92,"-0.031","0.178"
