"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2017-04-20","83.4","3.56","5.15","Sale, Chris",581527,519242,"single","hit_into_play",,,,,8,"Devon Travis singles on a line drive to left fielder Brock Holt.","R","R","L","TOR","BOS","X",7,"line_drive",0,0,2017,"1.53","0.47","0.21","2.02",,,,1,3,"Bot",72.07,119.67,,,506702,,,-10.4755552483752,-120.759528842986,-1.60148149755202,16.6639908934247,23.0849700317944,-27.5553411591372,"3.92","1.63",228,"82.6",19,"82.3",1959,"5.8",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.75",0.8,0.738,"0.9",1,1,0,4,20,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",102,"0.028","0.257"
"FF","2017-04-20","91.7","3.55","5.45","Sale, Chris",457454,519242,,"foul",,,,,6,"Jarrod Saltalamacchia strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2017,"1.39","0.82","0.65","2.52",,,,0,3,"Bot",,,,,506702,,,-10.0113913983919,-132.432906572905,-3.16948179505863,18.1554641895949,27.6533494130029,-22.2241045443843,"3.92","1.63",,,,"90.4",2148,"5.8",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.68",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",113,"0","-0.037"
"CH","2017-04-20","89.9","3.48","5.18","Sale, Chris",446381,519242,,"called_strike",,,,,9,"Darwin Barney strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2017,"1.71","0.05","0.33","1.87",,,,2,2,"Bot",,,,,506702,,,-11.2289634615902,-130.21527399414,-2.28903359138491,21.5007003438309,26.8692111644296,-31.3716856393218,"3.48","1.66",,,,"89.1",2051,"6",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.5",,,,,,,,13,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","-0.018"
"CH","2017-04-20","83","3.49","5.21","Sale, Chris",456665,519242,,"called_strike",,,,,2,"Steve Pearce strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2017,"1.5","0.77","-0.27","3.19",,,,1,2,"Bot",,,,,506702,,,-11.3284370760566,-119.954668314725,0.450171584854081,16.4760331195489,23.3277093613082,-25.1906003215588,"3.67","1.74",,,,"81.9",1960,"5.9",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.56",,,,,,,,12,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",112,"0","-0.026"
"SI","2017-04-20","92.3","3.6","5.43","Sale, Chris",475253,519242,,"called_strike",,,,,14,"Justin Smoak pops out to first baseman Mitch Moreland in foul territory.","R","R","L","TOR","BOS","S",,,0,0,2017,"1.73","0.76","0.57","1.51",,,,0,2,"Bot",,,,,506702,,,-11.1721254565289,-133.431825136759,-5.58556172633405,22.6388052658881,28.8727425820726,-22.3431322573726,"3.68","1.99",,,,"90.8",2262,"5.7",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.77",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0","-0.037"
"SI","2017-04-20","91.3","3.47","5.22","Sale, Chris",434778,519242,"field_out","hit_into_play",,,,,8,"Kendrys Morales grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","R","R","L","TOR","BOS","X",6,"ground_ball",0,0,2017,"1.72","0.37","0.13","1.57",,,,2,1,"Bot",105.63,154.23,,,506702,,,-11.9474044827757,-132.189374720535,-3.97611316954981,22.5489812343678,28.8858440761065,-27.2730880025451,"3.75","1.54",,"82.9",-21,"90.5",2254,"6.2",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.35",0.1,0.108,"0",1,0,0,2,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",98,"-0.01","-0.106"
"CH","2017-04-20","89","3.54","5.35","Sale, Chris",430832,519242,,"called_strike",,,,,8,"Jose Bautista strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2017,"1.5","0.48","0.1","1.95",,,,1,1,"Bot",,,,,506702,,,-11.3684361171757,-128.748477185666,-3.18894100482822,18.7793215274744,26.8486750976987,-26.5011913773681,"3.58","1.83",,,,"87.9",2005,"5.9",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.56",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0","-0.026"
"SI","2017-04-20","94.4","3.53","5.37","Sale, Chris",607680,519242,"field_out","hit_into_play",,,,,5,"Kevin Pillar flies out to center fielder Andrew Benintendi.","R","R","L","TOR","BOS","X",8,"fly_ball",0,0,2017,"1.64","0.29","0.09","2.39",,,,0,1,"Bot",165.75,46.32,,,506702,,,-12.3686635727137,-136.686556262734,-2.64533415376996,22.9864747403405,29.738199470909,-28.2573510554229,"3.75","1.54",371,"96.8",27,"93.4",2247,"5.9",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.57",0.453,0.723,"0",1,0,0,5,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",96,"-0.021","-0.245"
"CH","2017-04-15","86.5","3.22","5.21","Sale, Chris",595281,519242,,"called_strike",,,,,7,"Kevin Kiermaier called out on strikes.","R","L","L","BOS","TB","S",,,0,0,2017,"1.54","0.81","-0.71","1.98",,,,2,7,"Top",,,,,506702,,,-12.5767083620078,-125.188296415689,-3.12288337744515,18.8908644260233,24.4901720364464,-23.0446379026348,"3.65","1.69",,,,"86.9",1981,"6.8",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"53.73",,,,,,,,48,1,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",114,"0","-0.018"
"CH","2017-04-15","87","3.23","5.19","Sale, Chris",621002,519242,,"foul",,,,,5,"Daniel Robertson strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2017,"1.86","0.73","0.23","2.99",,,,1,7,"Top",,,,,506702,,,-10.8463637350735,-126.090130769745,-0.564556665483707,21.7502903992487,23.8090310302926,-24.567689108115,"3.79","1.56",182,"66.6",42,"86.5",2028,"6",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.47",,,,,,,,47,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",108,"0","-0.026"
"SI","2017-04-15","93.4","3.26","5.23","Sale, Chris",489149,519242,,"called_strike",,,,,9,"Logan Morrison lines out to first baseman Mitch Moreland.","R","L","L","BOS","TB","S",,,0,0,2017,"1.67","0.58","0.48","2.23",,,,0,7,"Top",,,,,506702,,,-10.7432573518629,-135.471737728676,-3.22470149221213,22.7417721196472,27.4324573608464,-24.5652453823566,"3.84","1.86",,,,"93.2",2311,"6.2",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.3",,,,,,,,46,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",106,"0","-0.037"
"SL","2017-04-15","76.3","3.31","5.42","Sale, Chris",519083,519242,,"called_strike",,,,,3,"Derek Norris grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.","R","R","L","BOS","TB","S",,,0,0,2017,"-0.63","0.03","0.59","3.13",,,,2,6,"Top",,,,,506702,,,-4.55642583946266,-110.64034707797,2.14387599468609,-4.16831108066509,19.5850544632511,-32.5961889111302,"3.37","1.7",,,,"74.8",2281,"5.3",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"55.17",,,,,,,,42,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",284,"0","-0.018"
"SI","2017-04-15","95.2","3.28","5.32","Sale, Chris",430001,519242,,"swinging_strike",,,,,5,"Rickie Weeks Jr.  called out on strikes.","R","R","L","BOS","TB","S",,,0,0,2017,"1.71","0.65","0.27","2.46",,,,1,6,"Top",,,,,506702,,,-11.5412128356489,-137.995482213726,-3.31845598448377,24.0267251967461,26.2571641273798,-23.4463162016368,"3.84","1.59",,,,"94.9",2261,"6",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.51",,,,,,,,41,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",108,"0","-0.026"
"CH","2017-04-15","86.2","3.19","5.31","Sale, Chris",446334,519242,,"ball",,,,,13,"Evan Longoria strikes out swinging.","R","R","L","BOS","TB","B",,,0,0,2017,"1.34","0.94","-1.56","2.55",,,,0,6,"Top",,,,,506702,,,-13.8384388269045,-124.377493412221,-2.08694364068539,16.6670171618025,25.5516993802927,-22.3069124220674,"3.84","1.96",,,,"85.3",2010,"6.2",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.27",,,,,,,,40,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",120,"0","0.036"
"CH","2017-04-15","86.9","3.27","5.23","Sale, Chris",488721,519242,,"swinging_strike",,,,,9,"Peter Bourjos strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2017,"1.83","0.78","0.63","1.85",,,,2,5,"Top",,,,,506702,,,-10.0880188113479,-126.029317355036,-3.49905872018577,21.6791899203284,24.8178063104424,-23.3052452334265,"3.79","1.56",,,,"87.1",2114,"6.5",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54",,,,,,,,35,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",109,"0","-0.018"
"FF","2017-04-15","92.5","3.24","5.41","Sale, Chris",519306,519242,,"ball",,,,,12,"Steven Souza Jr.  called out on strikes.","R","R","L","BOS","TB","B",,,0,0,2017,"1.24","1.24","1.01","3.39",,,,1,5,"Top",,,,,506702,,,-8.27566447728361,-134.08767009495,-1.92865197534613,16.6150375040295,29.9711671688871,-17.1366038182942,"3.81","1.83",,,,"91.7",2338,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.4",,,,,,,,34,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",132,"0","0.026"
"CH","2017-04-15","84.8","3.29","5.25","Sale, Chris",542921,519242,,"swinging_strike",,,,,5,"Tim Beckham called out on strikes.","R","R","L","BOS","TB","S",,,0,0,2017,"1.45","0.52","-0.08","2.33",,,,0,5,"Top",,,,,506702,,,-10.5508567814769,-122.737710758935,-1.45559846829865,16.4470555550978,23.5619326100781,-26.9628571305699,"3.75","1.53",,,,"83.9",1936,"5.9",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.6",,,,,,,,33,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",104,"0","-0.037"
"CH","2017-04-15","86.7","3.31","5.21","Sale, Chris",595281,519242,,"swinging_strike",,,,,8,"Kevin Kiermaier lines into a double play, pitcher Chris Sale to first baseman Mitch Moreland.   Daniel Robertson out at 1st.","R","L","L","BOS","TB","S",,,0,0,2017,"1.62","0.71","-0.15","1.87",,,621002,1,4,"Top",,,,,506702,,,-11.386598084591,-125.420705845659,-3.07513268545434,19.2502081291749,26.7935891807089,-24.3812954012315,"3.79","1.56",,,,"85.5",1939,"6",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.54",,,,,,,,28,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",109,"0","-0.046"
"CH","2017-04-15","88.5","3.06","5.42","Sale, Chris",621002,519242,,"ball",,,,,13,"Daniel Robertson walks.","R","R","L","BOS","TB","B",,,0,0,2017,"1.62","0.9","-1.16","2.41",,,,1,4,"Top",,,,,506702,,,-13.4905178235752,-127.793385106661,-3.02494093826605,20.4215791987111,26.7060396622234,-21.9665509073471,"3.66","1.79",,,,"87.5",2281,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.37",,,,,,,,27,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Strategic",115,"0","0.026"
"CH","2017-04-15","84.5","3.34","5.17","Sale, Chris",489149,519242,"field_out","hit_into_play",,,,,5,"Logan Morrison grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.","R","L","L","BOS","TB","X",4,"ground_ball",0,0,2017,"1.46","0.53","0.1","2.32",,,,0,4,"Top",164.39,137.55,,,506702,,,-10.2867891191571,-122.435372164878,-1.29171442633041,16.4760433066523,22.7428725022922,-26.9005226301907,"3.84","1.59",24,"88.6",-4,"83.8",1872,"5.9",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.56",0.227,0.206,"0",1,0,0,2,26,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",105,"0.027","-0.245"
"SL","2017-04-15","80.4","3.01","5.46","Sale, Chris",519083,519242,,"swinging_strike_blocked",,,,,13,"Derek Norris strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2017,"-1.42","-0.57","-1.31","0.89",519306,446334,430001,2,3,"Top",,,,,506702,,,-6.86565671640148,-116.696756002114,-2.31964943321822,-11.2355717661851,23.762279341739,-37.0028536370179,"3.68","1.5",,,,"79.2",2444,"5.8",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.73",,,,,,,,22,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",297,"0","-0.154"
"SL","2017-04-15","80.3","3.23","5.33","Sale, Chris",430001,519242,,"ball",,,,,14,"Rickie Weeks Jr.  walks.   Evan Longoria to 2nd.","R","R","L","BOS","TB","B",,,0,0,2017,"-1.25","-0.43","0.63","1.46",519306,,446334,2,3,"Top",,,,,506702,,,-3.39802563852652,-116.493747879267,-0.938482895188326,-10.2002727346295,25.4272161595143,-36.0461889271354,"3.63","1.67",,,,"78.5",2329,"5.5",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.96",,,,,,,,21,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",297,"0","0.08"
"FF","2017-04-15","95.4","3.17","5.32","Sale, Chris",446334,519242,"single","hit_into_play",,,,,7,"Evan Longoria singles on a ground ball to center fielder Andrew Benintendi.   Kevin Kiermaier scores.    Steven Souza Jr.  to 3rd.","R","R","L","BOS","TB","X",8,"ground_ball",0,0,2017,"1.46","0.88","-0.54","2.26",,595281,519306,2,3,"Top",109.08,98.4,,,506702,,,-12.9362846580508,-138.039011650836,-4.29212275688141,21.4836169422702,30.9731530982134,-20.2413363190994,"3.79","1.56",113,"96.4",8,"94.8",2321,"6.3",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.24",0.633,0.588,"0.9",1,1,0,4,20,1,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Strategic",118,"-0.123","0.821"
"CH","2017-04-15","86.4","3.35","5.01","Sale, Chris",488721,519242,,"swinging_strike",,,,,8,"Peter Bourjos strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2017,"1.64","0.43","-0.03","1.56",,595281,519306,1,3,"Top",,,,,506702,,,-11.234128720982,-125.005060608837,-2.7522382318741,19.3232613658169,25.6803182466417,-27.3858042402055,"3.79","1.56",,,,"85.5",1985,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.42",,,,,,,,19,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Strategic",100,"0","-0.073"
"FF","2017-04-15","94.3","3.28","5.26","Sale, Chris",519306,519242,,"foul",,,,,4,"Steven Souza Jr.  singles on a line drive to left fielder Chris Young.   Kevin Kiermaier to 2nd.","R","R","L","BOS","TB","S",,,0,0,2017,"1.31","1.12","-0.53","2.75",,,595281,1,3,"Top",,,,,506702,,,-12.6747344846892,-136.538248614853,-3.24430271258086,18.9671998728693,28.0917054589108,-17.7701766204073,"3.75","1.53",134,"72.5",15,"93.8",2398,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.36",,,,,,,,18,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",127,"0","-0.046"
"CH","2017-04-15","88.3","3.25","5.27","Sale, Chris",542921,519242,,"called_strike",,,,,9,"Tim Beckham strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2017,"1.62","0.47","0.32","1.79",,,595281,0,3,"Top",,,,,506702,,,-10.2919731254281,-127.868724882103,-3.27767621409399,19.5991402744566,25.4307547274148,-26.667086853008,"3.54","1.57",,,,"87.5",2149,"5.9",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.56",,,,,,,,17,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",102,"0","-0.061"
"SI","2017-04-15","92.4","3.13","5.36","Sale, Chris",595281,519242,,"ball",,,,,14,"Kevin Kiermaier walks.","R","L","L","BOS","TB","B",,,0,0,2017,"1.89","0.69","1.36","2.77",,,,0,3,"Top",,,,,506702,,,-8.44884975888796,-133.841593351452,-2.16983811989579,24.2523776486089,30.8444745243886,-23.7517114704318,"3.79","1.95",,,,"91.2",2263,"6",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.55",,,,,,,,16,1,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",106,"0","0.036"
"CH","2017-04-15","84.7","3.42","5.12","Sale, Chris",621002,519242,,"ball",,,,,12,"Daniel Robertson grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.","R","R","L","BOS","TB","B",,,0,0,2017,"1.65","0.63","1.33","3.53",,,489149,2,2,"Top",,,,,506702,,,-8.04766004672794,-122.77066682711,1.41975385256476,18.1016814838225,24.6504645250271,-26.3295568587963,"3.64","1.8",,,,"84.1",1998,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.4",,,,,,,,11,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0","0.026"
"SI","2017-04-15","93.4","3.38","5.27","Sale, Chris",489149,519242,,"called_strike",,,,,7,"Logan Morrison singles on a fly ball to center fielder Andrew Benintendi, deflected by right fielder Mookie Betts.","R","L","L","BOS","TB","S",,,0,0,2017,"1.97","0.68","-0.61","2.15",,,,2,2,"Top",,,,,506702,,,-14.352010877087,-135.082621844332,-3.69554829412382,26.7852425020293,26.7731718624811,-23.3710542092511,"3.84","1.76",,,,"92.7",2299,"6",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.49",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",106,"0","-0.018"
"CH","2017-04-15","86.4","3.2","5.21","Sale, Chris",519083,519242,,"called_strike",,,,,5,"Derek Norris flies out to center fielder Andrew Benintendi.","R","R","L","BOS","TB","S",,,0,0,2017,"1.74","0.77","-0.2","2.44",,,,1,2,"Top",,,,,506702,,,-11.4881027074271,-125.083400224281,-1.87599774446265,20.395974281607,23.8384606598721,-24.0280350551474,"3.47","1.7",,,,"85.9",2161,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.39",,,,,,,,9,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0","-0.026"
"SI","2017-04-15","92.2","3","5.4","Sale, Chris",430001,519242,,"called_strike",,,,,3,"Rickie Weeks Jr.  called out on strikes.","R","R","L","BOS","TB","S",,,0,0,2017,"1.59","0.87","0.51","3.5",,,,0,2,"Top",,,,,506702,,,-9.62937590109258,-133.771741890722,-0.864598660561154,20.8802064909396,26.261919102855,-21.8157201286749,"3.75","1.84",,,,"91.9",2281,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.44",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","-0.037"
"SI","2017-04-15","95.9","3.21","5.37","Sale, Chris",446334,519242,,"ball",,,,,14,"Evan Longoria pops out to shortstop Xander Bogaerts.","R","R","L","BOS","TB","B",,,0,0,2017,"1.67","0.58","0.4","1.46",,,,2,1,"Top",,,,,506702,,,-10.9714290014831,-138.889877125721,-5.93363938941259,23.6516733670032,29.7512716668166,-23.6606210211914,"3.91","1.9",,,,"94.9",2384,"5.9",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.61",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0","0.018"
"FF","2017-04-15","95.7","3.21","5.5","Sale, Chris",488721,519242,,"called_strike",,,,,7,"Peter Bourjos flies out to right fielder Mookie Betts.","R","R","L","BOS","TB","S",,,0,0,2017,"1.34","1.19","-0.52","1.98",,,,1,1,"Top",,,,,506702,,,-12.7068691403931,-138.480488652645,-6.23554222985188,19.9085452417469,29.6069854415814,-15.8088239200813,"3.79","1.93",,,,"95.1",2436,"6.2",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.34",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",129,"0","-0.026"
"FF","2017-04-15","96.5","3.35","5.38","Sale, Chris",519306,519242,,"swinging_strike",,,,,9,"Steven Souza Jr.  called out on strikes.","R","R","L","BOS","TB","S",,,0,0,2017,"1.56","1.11","0.48","2.2",,,,0,1,"Top",,,,,506702,,,-11.0038899302814,-139.852705088929,-5.32337984307224,22.6637080492697,29.8219239204297,-16.8158058773565,"3.92","1.63",,,,"96",2458,"6.1",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.4",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.037"
"SI","2017-04-10","95.7","2.99","5.31","Sale, Chris",592206,519242,"single","hit_into_play",,,,,4,"Nick Castellanos singles on a ground ball to left fielder Chris Young.   Andrew Romine scores.    Ian Kinsler to 3rd.    Nick Castellanos to 2nd.  Nick Castellanos advances to 2nd, on a fielding error by third baseman Brock Holt.","R","R","L","DET","BOS","X",7,"ground_ball",0,0,2017,"0.95","0.46","-0.56","2.88",,461865,435079,2,8,"Bot",,,,,506702,,,-11.6810868801503,-138.814592124276,-1.84731052364459,15.1509780515359,31.2073456034421,-25.836491304567,"3.55","1.63",78,"95",4,"96.7",2219,"7",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"53.47",0.493,0.48,"0.9",1,1,0,4,59,1,"Sinker",1,1,1,1,1,2,2,1,"Standard","Standard",110,"0.285","0.821"
"SL","2017-04-10","77.9","3.18","5.52","Sale, Chris",435079,519242,,"ball",,,,,13,"Ian Kinsler walks.","R","R","L","DET","BOS","B",,,0,0,2017,"-1.47","-0.01","-0.37","1.36",,461865,,2,8,"Bot",,,,,506702,,,-4.93462409068571,-113.054258517896,-1.92091234563491,-11.2674803549502,22.4406336840632,-32.1577455475506,"3.48","1.53",,,,"76.5",2279,"5.6",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.86",,,,,,,,58,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",277,"0","0.031"
"CH","2017-04-10","85.7","3.28","5.05","Sale, Chris",461865,519242,,"foul",,,,,8,"Andrew Romine doubles (3) on a ground ball to left fielder Chris Young, deflected by third baseman Brock Holt.","R","R","L","DET","BOS","S",,,0,0,2017,"1.55","0.51","-0.18","2.06",,,,2,8,"Bot",,,,,506702,,,-11.1166016162425,-124.044937024779,-1.75491899410946,18.0150262353676,23.6979331647809,-26.8575926999693,"3.79","1.56",3,"42.6",-36,"84.9",2102,"6",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.51",,,,,,,,57,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",104,"0","-0.018"
,"2017-04-10",,,,"Sale, Chris",592444,519242,,"called_strike",,,,,,"JaCoby Jones strikes out swinging.","R","R","L","DET","BOS","S",,,0,0,2017,,,,,,,,1,8,"Bot",,,,,506702,,,,,,,,,,,,,,,,,490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,,,,,,,,,56,1,,1,1,1,1,1,1,1,1,,,,"0","-0.026"
"SL","2017-04-10","74.2","3.37","5.45","Sale, Chris",578428,519242,,"called_strike",,,,,7,"Jose Iglesias flies out to right fielder Mookie Betts.","R","R","L","DET","BOS","S",,,0,0,2017,"-1.32","-0.31","-0.47","1.99",,,,0,8,"Bot",,,,,506702,,,-5.52471970161583,-107.736213281325,0.680453737414409,-8.95262864512998,18.8898304311671,-34.9131627081491,"3.22","1.56",,,,"72.7",2301,"5.3",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"55.17",,,,,,,,55,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",291,"0","-0.037"
"FF","2017-04-10","92.7","3.03","5.29","Sale, Chris",543510,519242,,"ball",,,,,13,"James McCann grounds out, shortstop Marco Hernandez to first baseman Mitch Moreland.","R","R","L","DET","BOS","B",,,0,0,2017,"1.1","0.7","-0.99","2.37",,,400121,2,7,"Bot",,,,,506702,,,-12.5219206344183,-133.894167819975,-3.02757563298463,16.0356832748753,32.6958938848126,-23.3883304558693,"3.34","1.56",,,,"91.4",2023,"6.2",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.3",,,,,,,,50,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",117,"0","0.026"
"FF","2017-04-10","94.5","3.03","5.29","Sale, Chris",543484,519242,,"ball",,,,,13,"Mikie Mahtook pops out to third baseman Brock Holt.","R","R","L","DET","BOS","B",,,0,0,2017,"1.34","0.88","-1.36","2.12",,,400121,1,7,"Bot",,,,,506702,,,-14.3016602313742,-136.305519483593,-4.31528855159622,20.1226040841772,34.2047483983875,-20.4568932570447,"3.42","1.67",,,,"93.2",2070,"6.3",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.19",,,,,,,,49,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,,,119,"0","0.044"
"SL","2017-04-10","77.6","3.27","5.34","Sale, Chris",400121,519242,,"ball",,,,,12,"Victor Martinez singles on a line drive to left fielder Chris Young.","R","R","L","DET","BOS","B",,,0,0,2017,"-1.49","-0.37","1.56","3.51",,,,1,7,"Bot",,,,,506702,,,-1.0162979252893,-112.561685377414,3.65297454620705,-12.0640762042925,21.2458910555847,-36.2044271202041,"3.43","1.68",,,,"76.2",2211,"5.5",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.98",,,,,,,,48,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",291,"0","0.026"
"SL","2017-04-10","77.2","3.46","5.46","Sale, Chris",408234,519242,,"ball",,,,,12,"Miguel Cabrera lines out to right fielder Mookie Betts.","R","R","L","DET","BOS","B",,,0,0,2017,"-1.25","-0.38","1.31","2.64",,,,0,7,"Bot",,,,,506702,,,-2.35116133548341,-112.137655594793,1.58444020927404,-9.77573705425201,19.9395414131492,-35.8403862038422,"3.53","1.69",,,,"75.9",2232,"5.4",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"55.08",,,,,,,,47,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",294,"0","0.036"
