"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-10-13","87.4","-1.49","7.04","Verlander, Justin",592450,434378,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (1) on a fly ball to center field.   DJ LeMahieu scores.","L","R","R","HOU","NYY","X",,"fly_ball",0,1,2019,"0.54","0.3","0.35","2.94",,,518934,0,4,"Top",163.18,23.36,,,455139,,,3.32093958886585,-127.112020211239,-4.28399802712011,5.00152001193426,26.7927003620694,-28.315256988743,"3.97","1.88",423,"110.9",24,"86.5",2696,"5.8",599358,434378,455139,493329,514888,608324,621043,488726,545350,543807,"54.72",1,1.927,"2",1,0,3,6,25,2,"Slider",1,0,0,1,2,1,2,1,"Standard","Standard",120,"-0.211","1.639"
"FF","2019-09-29","96.8","-3.18","5.6","Lynn, Lance",592450,458681,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (27) on a fly ball to left center field.","R","R","R","TEX","NYY","X",,"fly_ball",2,2,2019,"-0.44","1.23","0.14","3.61",,,,2,3,"Top",46.56,44.88,,,624431,,,9.90610458131645,-140.747392523317,-2.55596206105222,-8.15509397164906,32.1719996232096,-15.3984741870411,"3.97","1.9",408,"104.7",21,"97",2473,"6.5",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.02",0.86,1.322,"2",1,0,3,6,19,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",200,"-0.118","1.016"
"SL","2019-09-22","83","-2.87","6.42","Font, Wilmer",592450,521655,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (26) on a fly ball to center field.","R","R","R","NYY","TOR","X",,"fly_ball",1,0,2019,"0.43","-0.2","-0.37","2.84",,,,1,1,"Bot",103.79,22.29,,,624512,,,4.88407422634832,-120.864752613347,-1.37613513901144,3.36200339548236,22.3032823564565,-34.0501777046283,"3.96","1.88",420,"102.7",27,"83.4",,"6.4",567536,521655,624512,642133,624415,592273,620446,605233,545341,641856,"54.13",0.94,1.766,"2",1,0,3,6,6,2,"Slider",0,0,0,0,0,1,1,0,"Standard","Strategic",66,"0.104","0.971"
"SI","2019-09-20","90.3","-0.62","6.52","Waguespack, Jacob",592450,621097,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (25) on a fly ball to left center field.","R","R","R","NYY","TOR","X",,"fly_ball",2,1,2019,"-0.84","1.56","-0.35","2.64",,,,0,4,"Bot",54.05,47.51,,,643376,,,2.45871975958616,-131.463976454884,-7.06427877602602,-10.2639096706281,26.4072357970496,-12.8151205830217,"4.08","1.99",427,"105.9",27,"90.6",1898,"6.3",567534,621097,643376,475253,624415,665489,620446,546990,606192,545341,"54.17",0.98,1.897,"2",1,0,3,6,26,4,"Sinker",0,1,0,1,1,1,1,1,"Standard","Strategic",208,"0.138","0.958"
"FF","2019-09-18","90.8","1.39","5.67","Peters, Dillon",592450,596071,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (24) on a fly ball to right center field.    DJ LeMahieu scores.","R","R","L","NYY","LAA","X",,"fly_ball",0,0,2019,"0.39","1.35","0.23","2.69",,,518934,0,3,"Bot",194.63,44.54,,,607345,,,-3.68771474355357,-132.057853710847,-4.33575306866085,5.24302065841244,28.7024770901475,-15.9528146127453,"3.91","1.87",398,"109.5",22,"90.1",2086,"5.9",567532,596071,607345,405395,664058,642136,592743,641684,571718,594777,"54.59",0.993,1.857,"2",1,0,3,6,27,1,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Infield shift","Standard",164,"0.193","1.572"
"FF","2019-09-15","95.6","-2.63","6.58","Font, Wilmer",592450,521655,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (23) on a fly ball to right field.","R","R","R","TOR","NYY","X",,"fly_ball",0,2,2019,"-0.61","1.55","0.21","2.95",,,,1,1,"Top",226.97,90.62,,,624512,,,8.80948629451055,-138.67147644916,-7.33532869957629,-9.92830786066523,32.9556928453452,-10.8111750348069,"3.93","1.87",348,"102.2",28,"94.9",2373,"6.2",566938,521655,624512,592273,624415,620446,666182,641856,606192,545341,"54.28",0.847,1.599,"2",1,0,3,6,2,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",202,"-0.103","1.071"
"FF","2019-09-12","93.7","-1.76","5.73","Turnbull, Spencer",592450,605513,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (22) on a fly ball to right center field.    DJ LeMahieu scores.","R","R","R","DET","NYY","X",,"fly_ball",2,2,2019,"0.15","0.73","-0.25","3.45",,,518934,0,1,"Top",198.53,57.99,,,606988,,,3.55003550173602,-136.408697917297,-1.74489940215141,1.06661537666526,29.3431588548007,-23.0763356279811,"4.08","2.01",374,"104.1",40,"93.1",2420,"5.9",565579,605513,606988,543308,493596,600869,474568,641525,605612,622682,"54.65",0.413,0.779,"2",1,0,3,5,2,5,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",168,"-0.158","1.616"
"SL","2019-09-08","85.2","-1.2","5.72","Brasier, Ryan",592450,518489,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (21) on a fly ball to left center field.","R","R","R","BOS","NYY","X",,"fly_ball",0,1,2019,"0.64","0.58","0.08","2.71",,,,0,5,"Top",59.9,54.38,,,506702,,,1.71568352200434,-124.107546937416,-1.9764678894324,6.35536657408305,23.3716811071036,-25.9909690906525,"3.92","1.87",375,"99.1",35,"85.7",2503,"6.4",565100,518489,506702,519048,571788,646240,593428,643217,598265,605141,"54.11",0.333,0.61,"2",1,0,3,5,38,2,"Slider",4,6,6,4,7,4,7,4,"Standard","Standard",132,"-0.085","1.04"
"FF","2019-09-04","97.1","-3.13","5.65","Lynn, Lance",592450,458681,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (20) on a fly ball to right center field.    Brett Gardner scores.","R","R","R","NYY","TEX","X",,"fly_ball",1,2,2019,"-0.66","1.26","-0.3","3.57",,,458731,1,3,"Bot",189.31,57.46,,,425772,,,9.09435414073193,-141.191235619773,-2.92875277950996,-10.9318836990706,31.8655104308202,-14.8189554527908,"4.03","1.87",366,"101.1",26,"97.2",2555,"6.3",567530,458681,425772,608597,596059,669256,462101,641432,595981,542454,"54.15",0.793,1.409,"2",1,0,3,6,23,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",208,"0.2","1.8"
"FF","2019-08-31","93.6","-1.66","5.86","Soria, Joakim",592450,465657,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (19) on a fly ball to right field.","R","R","R","NYY","OAK","X",,"fly_ball",0,1,2019,"-0.35","1.42","0.31","2.41",,,,2,8,"Bot",222.93,74.33,,,543302,,,5.84654786236332,-136.180406117254,-6.34323868363176,-5.47318176693057,26.6616163345373,-13.3455746741593,"4","1.93",371,"101.9",32,"94.1",2259,"6.3",567526,465657,543302,621566,641914,656305,543760,664913,592192,543257,"54.15",0.667,1.248,"2",1,0,3,6,69,2,"4-Seam Fastball",2,3,2,3,3,3,3,3,"Strategic","Standard",194,"0.336","1.018"
"SL","2019-08-28","84.8","-1.01","6.25","Wisler, Matt",592450,605538,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (18) on a fly ball to left field.   DJ LeMahieu scores.","R","R","R","SEA","NYY","X",,"fly_ball",2,2,2019,"0","0.44","0.09","2.93",,,518934,1,5,"Top",26.35,73.89,,,608596,,,2.53052647978242,-123.593396535419,-2.39766575689826,-0.417679683393559,19.1741496663075,-27.5692279320855,"3.97","1.91",376,"106.5",42,"84.2",2555,"5.3",566440,605538,608596,543592,543829,572122,641487,621005,542979,664238,"55.19",0.413,0.802,"2",1,0,3,6,37,6,"Slider",2,4,4,2,6,2,6,2,"Standard","Standard",180,"-0.136","1.746"
"FF","2019-08-27","92.4","2.15","5.86","Kikuchi, Yusei",592450,579328,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (17) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","SEA","NYY","X",,"fly_ball",0,0,2019,"0.63","0.82","-0.05","3.05",,,518934,0,1,"Top",125.67,2.3,,,608596,,,-6.98959066957026,-134.496768539406,-3.22937725857369,9.04677700065762,24.636217324401,-21.6759526082511,"4.03","2",462,"114.1",20,"93.2",1774,"6.4",566439,579328,608596,596129,543829,572122,641487,621005,605480,664238,"54.08",0.967,1.712,"2",1,0,3,6,2,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",142,"-0.158","1.572"
"CU","2019-08-25","73.7","1.18","6.52","Kershaw, Clayton",592450,477132,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (16) on a fly ball to center field.","R","R","L","LAD","NYY","X",,"fly_ball",1,1,2019,"-0.3","-1.35","0.46","3.58",,,,2,3,"Top",168.36,33.06,,,605131,,,-0.961033199813225,-107.215093716742,3.56738773467936,-2.1008562338377,18.3272024371086,-43.2365893620122,"3.94","1.88",404,"104.6",31,"73.1",2506,"5.8",565868,477132,605131,607461,571970,457759,608369,592626,621035,641355,"54.7",0.9,1.731,"2",1,0,3,6,20,3,"Curveball",1,1,1,1,2,1,2,1,"Infield shift","Standard",347,"-0.123","1.006"
"FF","2019-08-24","93.9","-0.98","6.34","Gonsolin, Tony",592450,664062,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (15) on a fly ball to center field.","R","R","R","LAD","NYY","X",,"fly_ball",3,2,2019,"-1.06","1.33","0.01","2.74",,,,0,4,"Top",139.45,19.53,,,669257,,,4.83071346059233,-136.472737174707,-6.42990342850927,-14.0777147420361,28.6880015738557,-14.6214673882468,"3.97","1.99",424,"108.5",24,"93.2",2450,"5.9",565867,664062,669257,576397,571970,457759,621035,571771,572041,641355,"54.64",1,1.922,"2",1,0,3,6,26,6,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",218,"-0.109","0.929"
"CH","2019-08-23","80.8","2.58","5.6","Ryu, Hyun Jin",592450,547943,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (14) on a line drive to left center field.","R","R","L","LAD","NYY","X",,"line_drive",1,2,2019,"1.05","0.4","0.43","2.46",,,,1,3,"Top",71.03,32.09,,,669257,,,-6.90662127434155,-117.69705564573,-1.24028501942902,11.1452410072986,18.7834940280607,-28.3481726105442,"4.05","1.98",414,"108.9",20,"82.3",1437,"6.9",565866,547943,669257,571970,571771,457759,608369,621035,572041,641355,"53.62",0.933,1.499,"2",1,0,3,6,18,4,"Changeup",0,0,0,0,1,0,1,0,"Strategic","Standard",111,"-0.121","1.053"
"FF","2019-08-20","90","-2.05","6.01","Soria, Joakim",592450,465657,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (13) on a fly ball to left center field.","R","R","R","OAK","NYY","X",,"fly_ball",1,0,2019,"-0.37","1.68","-0.26","3.13",,,,0,8,"Top",40.07,19.15,,,543302,,,5.23732063490643,-130.898723867003,-4.756674560512,-5.39946931955824,27.6243357716271,-12.0363171184423,"3.91","1.87",467,"116",24,"90",2290,"6.3",566148,465657,543302,621566,543377,656305,543760,543257,592192,572039,"54.16",1,1.93,"2",1,0,3,6,60,2,"4-Seam Fastball",6,1,1,6,2,6,2,6,"Standard","Standard",192,"-0.017","0.963"
"SI","2019-08-04","92.2","3.02","5.55","Price, David",592450,456034,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (12) on a fly ball to right center field.","R","R","L","NYY","BOS","X",,"fly_ball",2,2,2019,"1.19","0.57","-0.72","2.59",,,,1,1,"Bot",198.04,50.21,,,543877,,,-11.9171861838962,-133.778541821636,-2.91821845159202,16.4414153229004,24.4826723483161,-25.0731456697523,"3.93","1.88",389,"106.7",36,"91.8",2162,"5.9",567517,456034,543877,607752,656308,646240,593428,643217,598265,605141,"54.62",0.733,1.426,"2",1,0,3,6,5,7,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",115,"0.104","1.022"
"FF","2019-07-19","96.5","-2.01","5.6","Almonte, Yency",592450,622075,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (11) on a fly ball to right center field.    DJ LeMahieu scores.","R","R","R","NYY","COL","X",,"fly_ball",2,1,2019,"-0.89","1.15","0.03","2.77",,,518934,1,6,"Bot",202.27,41.99,,,455104,,,7.45735380110791,-140.330158849707,-4.55911617404379,-13.4700762521326,31.5587386032541,-16.2235756971501,"4.06","2",413,"109.7",37,"96.5",2323,"6.3",567510,622075,455104,448602,641857,571448,596115,641658,435622,453568,"54.18",0.853,1.685,"2",1,0,3,6,56,4,"4-Seam Fastball",6,2,6,2,2,8,8,2,"Standard","Standard",218,"0.031","1.66"
"FF","2019-07-16","95.6","1.42","6.23","Poche, Colin",592450,621363,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (10) on a fly ball to right center field.    Gleyber Torres scores.","R","R","L","NYY","TB","X",,"fly_ball",3,2,2019,"0.44","1.62","0.59","2.42",,,650402,2,8,"Bot",194.87,59.67,,,572287,,,-3.23219251740138,-139.137034623067,-8.17310687765765,6.55974059718896,31.301821584655,-9.23943719560122,"3.87","1.83",367,"100.9",32,"96.3",2284,"6.7",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.84",0.647,1.184,"2",1,0,3,6,60,7,"4-Seam Fastball",2,3,2,3,3,4,4,3,"Strategic","Strategic",165,"0.623","1.856"
"FC","2019-07-05","89.6","0.9","6.09","McKay, Brendan",592450,656713,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (8) on a fly ball to right center field.","R","R","L","TB","NYY","X",,"fly_ball",2,0,2019,"-0.02","0.63","-0.58","3.21",,,,1,1,"Top",201.6,58.23,,,572287,,,-3.60401688257341,-130.366523606893,-2.41925650775818,0.546585788161221,27.3358101849998,-24.7818675740277,"3.93","1.88",376,"104.1",38,"89.3",2038,"6.1",566709,656713,572287,663993,621563,670712,642715,502054,595281,640457,"54.39",0.553,1.083,"2",1,0,3,6,2,3,"Cutter",0,0,0,0,1,0,1,0,"Infield shift","Standard",182,"-0.103","0.923"
"FF","2019-07-05","98.4","-0.04","6.71","Stanek, Ryne",592450,592773,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (9) on a line drive to center field.","R","R","R","TB","NYY","X",,"line_drive",0,0,2019,"-0.83","1.53","0.26","3.53",,,,0,11,"Top",99.45,13.03,,,518595,,,2.66588603132898,-142.943235250981,-6.4986303506346,-11.7598448332661,36.3626667928847,-10.373993584668,"3.93","1.88",442,"116.3",19,"96.8",2374,"5.7",566709,592773,518595,663993,621563,670712,642715,502054,595281,628338,"54.78",0.953,1.614,"2",1,0,3,6,79,1,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Infield shift","Standard",208,"-0.342","1"
,"2019-06-29",,,,"Shawaryn, Mike",592450,642067,"home_run","hit_into_play",,,,,,"Aaron Judge homers (7) on a line drive to right field.    DJ LeMahieu scores.","R","R","R","BOS","NYY","X",,"line_drive",0,1,2019,,,,,,518934,,2,4,"Top",224.24,73.07,,,543877,,,,,,,,,,,,,,,,,565067,642067,543877,656308,571788,646240,593428,643217,598265,605141,,,,"2",,0,3,,48,2,,6,12,12,6,14,6,14,6,,,,"-0.028","1.818"
"SL","2019-06-25","80.7","2.02","5.5","Richard, Clayton",592450,453385,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (6) on a fly ball to right center field.","R","R","L","NYY","TOR","X",,"fly_ball",1,1,2019,"0.04","-0.24","0.71","3.2",,,,0,1,"Bot",189.18,38.79,,,643376,,,-2.94623706471711,-117.492737900996,1.80012590465446,0.836865741706323,17.5175391053244,-34.8405258076849,"3.9","1.85",405,"106.7",22,"79.8",2344,"5.2",567501,453385,643376,642133,624415,665489,520471,666971,606192,545341,"55.32",0.947,1.664,"2",1,0,3,6,5,3,"Slider",1,0,1,0,0,2,2,0,"Infield shift","Strategic",10,"0.09","1.012"
"SL","2019-04-20","81.1","-1.09","5.98","Fillmyer, Heath",592450,641571,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (5) on a fly ball to right field.","R","R","R","NYY","KC","X",,"fly_ball",2,1,2019,"0.38","-0.43","0.41","2.56",,,,1,1,"Bot",207.95,65.47,,,595956,,,2.59963421000359,-118.005951912209,-0.272794338433271,2.9762191456803,21.1410648959349,-36.3170101441962,"3.5","1.67",369,"105.2",36,"80",2413,"5.4",567469,641571,595956,656811,593160,641531,609275,460086,571740,624585,"55.06",0.58,1.08,"2",1,0,3,6,7,4,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",41,"0.104","0.969"
"FC","2019-04-13","85.9","-1.75","6.42","Burr, Ryan",592450,621114,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (4) on a fly ball to right field.","R","R","R","NYY","CWS","X",,"fly_ball",0,1,2019,"0.46","-0.25","0.19","2.66",,,,0,8,"Bot",218.48,91.11,,,456078,,,3.68447369633209,-125.151051572878,-2.19686192636224,4.17344546762698,24.2856995128722,-34.601232393109,"3.87","1.79",335,"101.6",30,"86.5",2475,"6.5",567463,621114,456078,547989,570560,660162,641313,650391,641553,544725,"54.01",0.82,1.567,"2",1,0,3,6,55,2,"Cutter",3,0,3,0,0,4,4,0,"Infield shift","Standard",62,"0.014","1.04"
"FF","2019-04-08","95.7","-1.99","6.65","Verlander, Justin",592450,434378,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (3) on a fly ball to right field.","R","R","R","HOU","NYY","X",,"fly_ball",1,2,2019,"-1.01","1.49","0.49","3.48",,,,1,5,"Top",228.55,92.9,,,455139,,,8.88041488033227,-139.046698730871,-6.12393194154089,-15.2642175707401,32.1545517226127,-11.5321347446192,"3.76","1.75",347,"103.8",24,"96",2657,"6.6",565609,434378,455139,493329,514888,608324,621043,488726,543807,502210,"53.89",0.887,1.577,"2",1,0,3,6,34,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Strategic",214,"-0.151","1.053"
"SL","2019-04-06","79","-2.42","6.13","Bundy, Dylan",592450,605164,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (2) on a fly ball to center field.   Brett Gardner scores.","R","R","R","BAL","NYY","X",,"fly_ball",3,2,2019,"0.59","0.04","0.25","3.01",,458731,,1,3,"Top",111.42,22.33,,,600474,,,4.6757488528573,-114.825243031137,-0.0708632879929021,4.1089615711645,21.2830628979496,-32.0838283533059,"3.76","1.75",418,"109.4",29,"77.4",2626,"5.2",564931,605164,600474,641820,542340,593643,621006,596105,656775,572073,"55.32",0.993,1.927,"2",1,0,3,6,20,6,"Slider",1,1,1,1,3,1,3,1,"Standard","Standard",94,"-0.182","1.532"
"FF","2019-04-06","91.7","-2.18","6.35","Bundy, Dylan",592450,605164,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (1) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,2,2019,"-0.47","1.71","0.24","2.37",,,,1,1,"Top",145.65,25.6,,,600474,,,7.03283973168838,-133.120594809211,-7.72369671588928,-6.97700712240411,28.1456901522642,-10.8109715575738,"3.76","1.75",412,"110.3",28,"90.8",2503,"5.9",564931,605164,600474,641820,542340,593643,621006,596105,656775,572073,"54.64",1,1.937,"2",1,0,3,6,2,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",195,"-0.103","1.022"
"FC","2018-10-06","90.8","3.51","5.6","Price, David",592450,456034,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (2) on a fly ball to center field.","D","R","L","BOS","NYY","X",,"fly_ball",1,2,2018,"0.11","0.78","0.22","2.48",,,,1,1,"Top",95.48,12.19,,,506702,,,-8.37661120365009,-131.842750037011,-3.4556772766713,3.11057933899271,29.0230823989021,-22.7644756556059,"3.76","1.75",445,"113.3",27,"89.8",2124,"5.9",563374,456034,506702,519048,435079,456488,593428,643217,598265,605141,"54.6",1,2.032,"2",1,0,3,6,2,4,"Cutter",0,0,0,0,1,0,1,0,"Infield shift","Standard",172,"-0.103","1.049"
"KC","2018-10-05","87.1","-2.82","5.07","Kimbrel, Craig",592450,518886,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (1) on a fly ball to right center field.","D","R","R","BOS","NYY","X",,"fly_ball",1,1,2018,"1.06","-0.81","-0.42","2.5",,,,0,9,"Top",195.94,52.57,,,506702,,,3.57497718100123,-126.722560159259,1.64688334404494,10.5664742518417,26.2458546264318,-41.3573381209087,"4.03","2.03",382,"108.8",23,"86.6",2783,"6",563348,518886,506702,519048,435079,456488,593428,643217,598265,605141,"54.51",0.973,1.898,"2",1,0,3,6,73,3,"Knuckle Curve",5,3,3,5,4,5,4,5,"Standard","Standard",53,"-0.087","1.008"
"FF","2018-10-03","96.4","-1.93","6.05","Hendriks, Liam",592450,521230,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (1) on a fly ball to left field.   Andrew McCutchen scores.","F","R","R","NYY","OAK","X",,"fly_ball",2,1,2018,"-0.9","1.37","-0.63","2.78",,,457705,0,1,"Bot",29.05,64.34,,,518960,,,5.51309912145709,-140.280441523974,-6.2718147177129,-13.1392648385841,32.3799551019781,-12.7493341234241,"3.8","1.77",427,"116.1",22,"96.7",2415,"6.5",563346,521230,518960,621566,476704,656305,543760,605361,657656,572039,"54.01",0.987,1.9,"2",1,0,3,6,5,4,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",213,"0.156","1.531"
"FF","2018-09-28","90.9","2.29","5.45","Poyner, Bobby",592450,596074,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (27) on a fly ball to center field.","R","R","L","BOS","NYY","X",,"fly_ball",0,0,2018,"0.97","1.5","-0.57","3.18",,,,0,8,"Top",102.7,32.34,,,596119,,,-9.0594387821051,-131.902149324133,-2.81713406034015,12.975949958352,28.3581285728462,-14.8102703142628,"3.96","1.98",399,"105.2",31,"89.5",2321,"5.6",531801,596074,596119,456665,435079,646240,593428,643217,605141,502110,"54.86",0.88,1.736,"2",1,0,3,6,65,1,"4-Seam Fastball",4,10,10,4,11,4,11,4,"Standard","Strategic",147,"-0.004","1"
"FF","2018-07-21","90.1","0.33","6.21","Peterson, Tim",592450,623402,"home_run","hit_into_play",,,,,13,"Aaron Judge homers (26) on a fly ball to left center field.","R","R","R","NYY","NYM","X",,"fly_ball",1,1,2018,"-0.28","1.7","-1.05","2.18",,,,0,7,"Bot",55.46,29.29,,,608700,,,-2.82204533057316,-130.964819800801,-7.61161449660591,-2.61193272527466,28.1624603692567,-11.3092452815419,"4.12","1.79",407,"107.3",22,"89.9",2276,"6.3",530883,623402,608700,527038,408314,430832,642708,624424,544925,607043,"54.21",0.94,1.657,"2",1,0,3,6,58,3,"4-Seam Fastball",5,3,5,3,3,6,6,3,"Standard","Standard",189,"0.053","1.008"
"FF","2018-07-17","94.9","-3.63","5.16","Scherzer, Max",592450,453286,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (1) on a fly ball to left center field.","A","R","R","NL","AL","X",,"fly_ball",0,1,2018,"-0.59","1.05","-0.46","3.28",,,,0,2,"Top",76.13,37.07,,,575929,,,9.54259938998785,-137.898371164517,-1.60764678849005,-9.44309922087841,27.5409689115259,-18.6901785055694,"3.76","1.75",399,"100.9",33,"94.6",2575,"6",530856,453286,575929,518692,595879,571448,543063,461314,547180,455976,"54.51",0.527,1.063,"2",,0,3,6,10,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",209,"-0.108",
"FF","2018-07-07","92.9","1.79","6.02","Happ, J.A.",592450,457918,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","TOR","NYY","X",,"fly_ball",2,1,2018,"0.43","1.46","0.63","2.67",,,,0,1,"Top",190.51,39.96,,,571912,,,-3.89432103718924,-135.20131313714,-6.02086261748476,6.13124589846793,28.3415639994195,-13.1694146533492,"3.85","1.68",404,"109.2",24,"93",2384,"6.3",530739,457918,571912,475253,666971,500208,649557,434158,607680,545341,"54.23",0.987,1.958,"2",1,0,3,6,2,4,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",164,"-0.093","0.957"
"FF","2018-07-04","94.1","1.44","6.54","Gohara, Luiz",592450,627894,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (24) on a fly ball to right field.","R","R","L","NYY","ATL","X",,"fly_ball",2,1,2018,"0.86","1.35","-0.24","2.32",,,,1,7,"Bot",231.45,96.09,,,435559,,,-6.20392017488013,-136.727767298336,-8.15265614529183,11.9880974311545,27.2117065698902,-13.9184719840413,"3.85","1.69",346,"102.7",45,"93.8",2144,"6",530693,627894,435559,518586,645277,622666,621020,542454,542255,455976,"54.53",0.12,0.233,"2",1,0,3,3,61,4,"4-Seam Fastball",5,2,5,2,2,6,6,2,"Infield shift","Standard",147,"0.03","0.97"
"FC","2018-07-02","86.2","-0.35","6.01","Sánchez, Aníbal",592450,434671,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (23) on a fly ball to right field.","R","R","R","NYY","ATL","X",,"fly_ball",0,2,2018,"0.32","0.47","0.82","2.95",,,,1,1,"Bot",202.27,76.68,,,435559,,,2.12603178927496,-125.481807660118,-1.98736410862705,2.89558365742907,24.1877800261537,-27.0951718936658,"3.83","1.67",340,"97.6",33,"85.9",2289,"6",530668,434671,435559,518692,645277,622666,621020,660670,542255,518586,"54.55",0.253,0.45,"2",1,0,3,5,5,3,"Cutter",0,0,0,0,0,1,1,0,"Infield shift","Standard",146,"0.104","1.063"
"SI","2018-07-01","93.8","2.43","6.05","Price, David",592450,456034,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (22) on a fly ball to center field.","R","R","L","NYY","BOS","X",,"fly_ball",2,2,2018,"1.4","0.82","-0.62","3.19",,,,1,1,"Bot",142.52,26.5,,,543877,,,-10.7659685636365,-136.058246869643,-3.40889013403581,19.3216218775234,28.2982183314349,-21.6407821492229,"3.83","1.67",409,"109.2",38,"92.8",2117,"5.8",530654,456034,543877,519048,571788,646240,593428,643217,598265,605141,"54.73",0.693,1.4,"2",1,0,3,6,6,5,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",121,"0.104","1.019"
"FF","2018-06-29","92","-1.83","6.51","Haley, Justin",592450,595234,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (21) on a fly ball to right center field.    Aaron Hicks scores.","R","R","R","NYY","BOS","X",,"fly_ball",3,2,2018,"-0.11","1.34","0.16","3.2",,,543305,1,7,"Bot",193.54,64.66,,,543877,,,5.34634481618506,-133.980908261172,-5.6229513712286,-2.43596563770971,26.5664336296087,-14.7002599656887,"3.92","1.76",355,"102.5",35,"93.3",2031,"6.8",530624,595234,543877,456665,456488,646240,593428,643217,598265,605141,"53.68",0.513,0.965,"2",1,0,3,6,57,7,"4-Seam Fastball",5,1,5,1,1,7,7,1,"Standard","Standard",185,"0.02","1.649"
