"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-05-30","93.7","3.14","5.57","Sale, Chris",571602,519242,"strikeout","swinging_strike",,,,,12,"Matt Davidson strikes out swinging.","R","R","L","CWS","BOS","S",2,,3,2,2017,"0.85","1.26","1.17","2.95",541645,,,0,3,"Bot",,,,,506702,,,-6.85042828246113,-136.034204000379,-3.73589204856174,11.8502887439567,28.4760082462297,-16.0779086669223,"3.7","1.43",,,,"93.1",2206,"6",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.54",,,"0",1,0,0,,34,6,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",143,"-0.033","-0.524"
"CH","2017-05-30","87.3","3.28","5.17","Sale, Chris",641313,519242,"strikeout","swinging_strike",,,,,6,"Tim Anderson strikes out swinging.","R","R","L","CWS","BOS","S",2,,2,2,2017,"1.46","0.31","0.56","2.2",,,,1,2,"Bot",,,,,506702,,,-9.34886322443325,-126.534319392896,-1.6073157906071,17.2396167900084,24.1192485100896,-28.7797436166835,"2.96","1.2",,,,"86.5",1943,"5.9",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.64",,,"0",1,0,0,,20,6,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",97,"-0.012","-0.152"
"FF","2017-05-30","97.2","3.38","5.37","Sale, Chris",571602,519242,"strikeout","swinging_strike",,,,,6,"Matt Davidson strikes out swinging.","R","R","L","CWS","BOS","S",2,,3,2,2017,"0.99","0.97","0.67","2.46",,,,0,2,"Bot",,,,,506702,,,-9.39544301220406,-140.930275266808,-4.42501343425029,15.0748943369794,29.5637173054646,-18.6955444096222,"3.7","1.43",,,,"96.5",2347,"5.9",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.57",,,"0",1,0,0,,19,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",131,"-0.018","-0.322"
"SL","2017-05-30","80.4","3.24","5.45","Sale, Chris",541645,519242,"strikeout","swinging_strike",,,,,9,"Avisail Garcia strikes out swinging.","R","R","L","CWS","BOS","S",2,,2,2,2017,"-1.15","-0.63","0.41","1.45",,466320,547989,2,1,"Bot",,,,,506702,,,-4.11838114700755,-116.788567627139,-1.01789287645868,-9.4105002263453,22.152199460168,-37.8681096879422,"3.43","1.55",,,,"79.1",2092,"5.5",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"55",,,"0",1,0,0,,9,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",304,"-0.042","-0.416"
"CH","2017-05-30","88.8","3.33","5.03","Sale, Chris",453943,519242,"strikeout","swinging_strike",,,,,7,"Todd Frazier strikes out swinging.","R","R","L","CWS","BOS","S",2,,1,2,2017,"1.3","0.74","-0.5","1.75",,466320,547989,1,1,"Bot",,,,,506702,,,-11.9560045055727,-128.63877311151,-3.50787328786335,16.6615462014372,24.2971142361393,-23.5134260416346,"3.29","1.36",,,,"88.4",2153,"6.1",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.39",,,"0",1,0,0,,8,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",115,"-0.043","-0.351"
"FF","2017-05-30","98.3","3.15","5.46","Sale, Chris",544725,519242,"strikeout","swinging_strike",,,,,12,"Leury Garcia strikes out swinging.","R","R","L","CWS","BOS","S",2,,1,2,2017,"1.05","1.16","1.38","3.61",,,,0,1,"Bot",,,,,506702,,,-7.21149979782902,-142.87698709077,-2.26763880716803,16.0598277605335,30.0166732272547,-15.9102909572928,"3.12","1.33",,,,"98.7",2383,"6.4",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.15",,,"0",1,0,0,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",135,"-0.021","-0.173"
"CH","2017-05-24","85.4","3.45","5.43","Sale, Chris",607387,519242,"strikeout","foul_tip",,,,,14,"Ryan Rua strikes out on a foul tip.","R","R","L","BOS","TEX","S",2,,0,2,2017,"1.66","0.47","1.21","1.6",,,435063,1,7,"Top",,,,,506702,,,-8.41997413118579,-123.6733729893,-3.52624461566824,18.4182853735639,25.3480801102935,-27.0142403724915,"3.66","1.61",,,,"84.2",1998,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.64",,,"0",1,0,0,,47,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",100,"0.019","-0.201"
"SL","2017-05-24","79","3.25","5.71","Sale, Chris",596059,519242,"strikeout","swinging_strike_blocked",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",2,,1,2,2017,"-0.82","-0.18","-0.89","0.92",,,,0,5,"Top",,,,,506702,,,-7.37944943733084,-114.481993254083,-3.17998778732369,-5.57463233927595,21.8690259728844,-33.4047879835409,"3.03","1.33",,,,"77.3",2198,"5.4",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.13",,,"0",1,0,0,,29,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",293,"0.03","-0.173"
"FF","2017-05-24","96.2","3.29","5.73","Sale, Chris",455139,519242,"strikeout","swinging_strike",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2017,"1.07","1","0.15","3.97",,,,2,3,"Top",,,,,506702,,,-10.5778295969726,-139.474082195589,-1.28747521669982,16.011150147764,29.1630011766398,-19.2306193046221,"3.06","1.38",,,,"95.5",2359,"5.9",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.59",,,"0",1,0,0,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.011","-0.073"
"FF","2017-05-24","96.3","3.32","5.72","Sale, Chris",435063,519242,"strikeout","swinging_strike",,,,,12,"Mike Napoli strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2017,"0.95","1.21","0.12","3.83",,,,2,2,"Top",,,,,506702,,,-10.4436209407445,-139.498314605654,-2.06032539204464,14.3764274461094,29.6750802293688,-16.4568148825068,"3.25","1.44",,,,"95.2",2377,"5.8",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.7",,,"0",1,0,0,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.01","-0.073"
"SL","2017-05-24","80.8","3.03","5.46","Sale, Chris",596059,519242,"strikeout","swinging_strike",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",2,,0,2,2017,"-0.56","-0.3","-1.3","1.03",,,,1,2,"Top",,,,,506702,,,-8.40118198372751,-117.01204168551,-2.5384781967552,-3.32549516041406,22.8049148007911,-34.6331582111733,"3.08","1.33",,,,"78.8",2336,"5.2",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.28",,,"0",1,0,0,,8,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",309,"0.017","-0.107"
"FF","2017-05-24","97.2","3.42","5.47","Sale, Chris",592261,519242,"strikeout","swinging_strike",,,,,3,"Delino DeShields strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2017,"1.33","0.81","0.76","3.16",,,,0,1,"Top",,,,,506702,,,-9.86388304777898,-140.857052596045,-2.43197637961587,19.3218424943207,29.0465512820576,-21.389497955857,"3.35","1.45",,,,"95.8",2283,"5.5",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.98",,,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0.022","-0.173"
"CH","2017-05-19","85.6","3.23","5.21","Sale, Chris",572033,519242,"strikeout","swinging_strike",,,,,9,"Josh Phegley strikes out swinging.","R","R","L","OAK","BOS","S",2,,1,2,2017,"1.38","0.57","0.68","1.63",,,,2,7,"Bot",,,,,506702,,,-8.61410330021819,-124.160019445074,-3.24861723911743,15.7147744185813,23.8786211842801,-26.0000509722266,"3.36","1.5",,,,"84.7",1986,"5.8",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.69",,,"0",1,0,0,,56,5,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",107,"-0.02","-0.073"
"FF","2017-05-19","94.8","3.27","5.33","Sale, Chris",640461,519242,"strikeout","swinging_strike",,,,,3,"Chad Pinder strikes out swinging.","R","R","L","OAK","BOS","S",2,,1,2,2017,"1.23","1.07","0.51","2.99",,,,1,7,"Bot",,,,,506702,,,-9.77128633955429,-137.301657353448,-2.72188356192546,17.4799950533526,31.1365160763215,-18.5074171480328,"3.57","1.61",,,,"93.7",2360,"5.9",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.58",,,"0",1,0,0,,55,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",127,"-0.028","-0.122"
"SL","2017-05-19","78.9","3.21","5.44","Sale, Chris",592387,519242,"strikeout","called_strike",,,,,14,"Ryon Healy called out on strikes.","R","R","L","OAK","BOS","S",2,,1,2,2017,"-1.19","-0.24","0.94","2.26",476704,501981,,2,6,"Bot",,,,,506702,,,-2.77513574111148,-114.553447680859,0.302632799046543,-9.51603368568104,21.2939626049309,-34.5658084068019,"3.68","1.71",,,,"77.1",2338,"5.2",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"55.34",,,"0",1,0,0,,50,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",289,"-0.085","-0.353"
"SL","2017-05-19","80","3.31","5.48","Sale, Chris",461858,519242,"strikeout","swinging_strike",,,,,13,"Trevor Plouffe strikes out swinging.","R","R","L","OAK","BOS","S",2,,2,2,2017,"-1.07","-0.57","-0.47","1.01",476704,501981,,1,6,"Bot",,,,,506702,,,-6.26822545469268,-116.102299476718,-2.05859974313774,-8.20279980260624,21.3104734497231,-37.0384293116203,"3.25","1.49",,,,"78.3",2414,"5.2",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"55.28",,,"0",1,0,0,,49,7,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",304,"-0.117","-0.571"
"SL","2017-05-19","81.6","3.36","5.36","Sale, Chris",640461,519242,"strikeout","called_strike",,,,,14,"Chad Pinder called out on strikes.","R","R","L","OAK","BOS","S",2,,2,2,2017,"-1.21","-0.78","1.22","2.62",592192,,,1,5,"Bot",,,,,506702,,,-2.53295487672863,-118.380575356685,1.83049769779834,-10.3212063834142,24.5194595419705,-39.8038671184461,"3.81","1.78",,,,"79.3",2544,"5",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"55.48",,,"0",1,0,0,,40,6,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",308,"-0.094","-0.443"
"FF","2017-05-19","94.7","3.28","5.43","Sale, Chris",489267,519242,"strikeout","swinging_strike",,,,,1,"Adam Rosales strikes out swinging.","R","R","L","OAK","BOS","S",2,,1,2,2017,"1.2","0.98","-0.67","3.24",,,,0,4,"Bot",,,,,506702,,,-12.7905345772114,-137.043413680516,-2.16024364129185,17.6215073959722,28.3662102474181,-19.7514213894263,"3.41","1.56",,,,"93.9",2380,"6",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.52",,,"0",1,0,0,,28,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",126,"-0.029","-0.173"
"SL","2017-05-19","81.3","3.31","5.34","Sale, Chris",434658,519242,"strikeout","called_strike",,,,,8,"Rajai Davis called out on strikes.","R","R","L","OAK","BOS","S",2,,1,2,2017,"-1.47","-0.43","0.1","1.62",,592192,,2,3,"Bot",,,,,506702,,,-4.39648583936386,-117.876916867621,-0.79993729923067,-12.1926737147325,25.0311306306742,-36.1901621024795,"3.53","1.63",,,,"79.4",2387,"5.4",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"55.06",,,"0",1,0,0,,21,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",292,"-0.038","-0.224"
"FF","2017-05-19","96.7","3.18","5.57","Sale, Chris",572033,519242,"strikeout","swinging_strike",,,,,12,"Josh Phegley strikes out swinging.","R","R","L","OAK","BOS","S",2,,0,2,2017,"1.15","1.23","0.44","3.87",,592192,,1,3,"Bot",,,,,506702,,,-9.86480949270539,-140.158408668924,-1.67498469716832,17.3326138945968,32.4249947563886,-15.9223915824882,"3.36","1.5",,,,"96.2",2309,"6.3",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.21",,,"0",1,0,0,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.038","-0.21"
"SI","2017-05-19","95.6","3.22","5.42","Sale, Chris",640461,519242,"strikeout","swinging_strike",,,,,2,"Chad Pinder strikes out swinging.","R","R","L","OAK","BOS","S",2,,1,2,2017,"1.32","0.68","0.1","3.11",,592192,,0,3,"Bot",,,,,506702,,,-10.9603410755343,-138.518871175364,-1.94224083035718,19.0596448874562,28.9088536105096,-23.3801717145565,"3.57","1.61",,,,"94.7",2323,"5.9",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.64",,,"0",1,0,0,,19,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",113,"-0.047","-0.34"
"SI","2017-05-19","95.9","3.28","5.23","Sale, Chris",434658,519242,"strikeout","swinging_strike",,,,,2,"Rajai Davis strikes out swinging.","R","R","L","OAK","BOS","S",2,,1,2,2017,"1.39","0.65","0.02","2.94",,,,0,1,"Bot",,,,,506702,,,-11.6246948424233,-138.8553182085,-1.83345070528786,20.379147687476,30.223491497861,-23.6661052046851,"3.46","1.56",,,,"95.2",2530,"6.1",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.39",,,"0",1,0,0,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",111,"-0.021","-0.173"
"FF","2017-05-13","95.5","2.69","5.89","Sale, Chris",542921,519242,"strikeout","swinging_strike",,,,,5,"Tim Beckham strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2017,"1.29","1.24","-0.03","2.38",,,,1,7,"Top",,,,,506702,,,-10.199141214855,-138.461371638789,-6.45959709478502,19.2512426696827,31.3260976546805,-14.6550761028812,"3.57","1.57",,,,"96.2",2436,"6.9",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.58",,,"0",1,0,0,,51,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Standard",131,"0.014","-0.152"
"SL","2017-05-13","82.1","2.71","5.65","Sale, Chris",430001,519242,"strikeout","swinging_strike",,,,,5,"Rickie Weeks Jr.  strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2017,"-1.23","-0.2","0.14","2.97",,,621002,2,6,"Top",,,,,506702,,,-3.45189558403484,-119.193086679054,1.00157777825339,-10.8769105598739,26.7700890665652,-34.536297157972,"3.62","1.61",,,,"81.9",2445,"6.6",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.87",,,"0",1,0,0,,44,5,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",287,"0.021","-0.19"
"SI","2017-05-13","94.7","2.85","5.4","Sale, Chris",446334,519242,"strikeout","called_strike",,,,,3,"Evan Longoria called out on strikes.","R","R","L","BOS","TB","S",2,,0,2,2017,"1.28","0.63","0.29","3.93",,,621002,1,6,"Top",,,,,506702,,,-9.72244607904579,-137.415284475443,0.432021710759116,18.7753918848425,30.5104245186542,-24.2684360197988,"4.07","2",,,,"95.8",2103,"7.1",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.44",,,"0",1,0,0,,43,3,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",112,"0.029","-0.201"
"FF","2017-05-13","94.4","2.82","5.74","Sale, Chris",489149,519242,"strikeout","swinging_strike",,,,,3,"Logan Morrison strikes out swinging.","R","L","L","BOS","TB","S",2,,2,2,2017,"0.86","1.18","0.37","3.47",,,,0,5,"Top",,,,,506702,,,-8.41056026083135,-137.056030393365,-2.88859891855501,12.9371694957909,30.0973518895888,-16.5306812428489,"3.55","1.63",,,,"95.3",2186,"6.9",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.56",,,"0",1,0,0,,29,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",141,"0.032","-0.216"
"FF","2017-05-13","92.3","2.73","5.7","Sale, Chris",621002,519242,"strikeout","called_strike",,,,,8,"Daniel Robertson called out on strikes.","R","R","L","BOS","TB","S",2,,3,2,2017,"1.29","0.98","0","2.16",,,,0,4,"Top",,,,,506702,,,-9.93311735572297,-133.952699152081,-5.44957923502838,18.0729358843328,27.087548731775,-19.0441245018913,"3.68","1.85",,,,"93.8",2193,"7.1",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.35",,,"0",1,0,0,,23,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",124,"0.028","-0.322"
"FF","2017-05-13","94.6","2.87","5.53","Sale, Chris",519306,519242,"strikeout","swinging_strike",,,,,1,"Steven Souza Jr.  strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2017,"1.11","0.88","-0.62","3.53",,,,2,3,"Top",,,,,506702,,,-11.549484875974,-137.018763761364,-1.45998554905813,16.5334367082065,29.0960372410292,-20.9674176447833,"3.65","1.65",,,,"94.5",2219,"6.4",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.12",,,"0",1,0,0,,16,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0.01","-0.073"
"FF","2017-05-13","94.6","2.65","5.67","Sale, Chris",488721,519242,"strikeout","swinging_strike",,,,,11,"Peter Bourjos strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2017,"1.08","1.27","-0.52","3.88",,,,1,3,"Top",,,,,506702,,,-10.952844136774,-137.18185573246,-1.83423803183023,16.7273747418692,34.4005457967959,-15.4371289959062,"3.56","1.69",,,,"95.8",2250,"7.5",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.03",,,"0",1,0,0,,15,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",136,"0.016","-0.152"
"SL","2017-05-13","78.2","2.72","5.79","Sale, Chris",595281,519242,"strikeout","called_strike",,,,,5,"Kevin Kiermaier called out on strikes.","R","L","L","BOS","TB","S",2,,2,2,2017,"-1.43","-0.45","0.23","2.75",,,,0,3,"Top",,,,,506702,,,-2.77803085881503,-113.724104618031,1.07905120215055,-11.7684918774855,20.3692710245306,-36.4298520448224,"3.82","1.95",,,,"77.8",2423,"6",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.51",,,"0",1,0,0,,14,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",293,"0.021","-0.216"
"SL","2017-05-13","79.6","2.83","5.85","Sale, Chris",519083,519242,"strikeout","called_strike",,,,,6,"Derek Norris called out on strikes.","R","R","L","BOS","TB","S",2,,2,2,2017,"-1.18","-0.48","0.76","2.94",,,,2,2,"Top",,,,,506702,,,-2.33998438419135,-115.854355801996,1.22121172037776,-10.2448036646653,20.7346176938154,-36.8973849750096,"3.53","1.77",,,,"79.7",2197,"6.3",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.23",,,"0",1,0,0,,10,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",298,"0.01","-0.089"
"CH","2017-05-13","85.5","2.85","5.53","Sale, Chris",430001,519242,"strikeout","swinging_strike",,,,,8,"Rickie Weeks Jr.  strikes out swinging.","R","R","L","BOS","TB","S",2,,3,2,2017,"1.55","0.36","0.28","2.04",,,,0,2,"Top",,,,,506702,,,-9.30701424078874,-124.059277884593,-2.66992962621321,18.170156998169,24.761394853272,-28.0491952273783,"3.62","1.61",,,,"86.1",1963,"6.8",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.66",,,"0",1,0,0,,7,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0.023","-0.322"
"CH","2017-05-13","85.9","2.76","5.52","Sale, Chris",446334,519242,"strikeout","swinging_strike",,,,,14,"Evan Longoria strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2017,"1.72","0.57","1.11","2.58",,,,2,1,"Top",,,,,506702,,,-7.42866476352345,-124.729091074718,-1.87971745108195,19.5884544011208,25.1799317609411,-25.9579520386105,"3.78","1.73",,,,"86.2",2094,"6.6",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.93",,,"0",1,0,0,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",104,"0.01","-0.063"
"CH","2017-05-13","86.3","2.89","5.51","Sale, Chris",621002,519242,"strikeout","swinging_strike",,,,,9,"Daniel Robertson strikes out swinging.","R","R","L","BOS","TB","S",2,,2,2,2017,"1.7","0.67","0.35","1.95",,,,1,1,"Top",,,,,506702,,,-9.51625385289306,-125.160329948272,-3.58248966900152,19.9290469104003,25.2570484403097,-24.5928833784931,"3.79","1.56",,,,"86.5",2092,"6.6",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.93",,,"0",1,0,0,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0.015","-0.152"
"FF","2017-05-07","95.6","3.31","5.34","Sale, Chris",460269,519242,"strikeout","called_strike",,,,,1,"Chris Gimenez called out on strikes.","R","R","L","MIN","BOS","S",2,,1,2,2017,"1.31","1.44","-0.49","3.33",,,,0,6,"Bot",,,,,506702,,,-12.6969050189734,-138.074454167224,-2.71207077958405,19.3958964302212,32.9672044682648,-13.6914256914194,"3.75","1.76",,,,"93.9",2401,"5.9",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.62",,,"0",1,0,0,,51,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",135,"-0.035","-0.173"
"SL","2017-05-07","80.4","3.19","5.44","Sale, Chris",500871,519242,"strikeout","swinging_strike",,,,,3,"Eduardo Escobar strikes out swinging.","R","R","L","MIN","BOS","S",2,,1,2,2017,"-1.42","-0.02","0.67","2.88",593871,,593934,2,5,"Bot",,,,,506702,,,-2.9540140805138,-116.497272989836,1.10881725929854,-11.7001799965716,24.7698990931453,-32.8588902520501,"3.15","1.39",,,,"78.2",2206,"5.3",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.21",,,"0",1,0,0,,45,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",278,"-0.066","-0.339"
"FF","2017-05-07","96.4","3.4","5.47","Sale, Chris",573627,519242,"strikeout","swinging_strike",,,,,12,"Kennys Vargas strikes out swinging.","R","R","L","MIN","BOS","S",2,,1,2,2017,"1.44","1.9","1.03","3.75",,,,1,4,"Bot",,,,,506702,,,-9.37668148737606,-139.509751925336,-3.05986912190592,20.7057758216532,34.9411774004866,-7.4393327299016,"3.66","1.69",,,,"94.8",2479,"5.9",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.61",,,"0",1,0,0,,31,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",141,"-0.017","-0.122"
"SL","2017-05-07","81.2","2.98","5.58","Sale, Chris",501303,519242,"strikeout","called_strike",,,,,9,"Ehire Adrianza called out on strikes.","R","R","L","MIN","BOS","S",2,,2,2,2017,"-1.4","0.1","0.29","1.87",,,,1,3,"Bot",,,,,506702,,,-3.37707955542236,-117.770633675671,-1.75952947203117,-11.8778513325084,23.991328832136,-31.1957255426446,"3.19","1.54",,,,"79.4",2453,"5.4",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.14",,,"0",1,0,0,,24,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",273,"-0.016","-0.152"
"FF","2017-05-07","94.9","3.1","5.69","Sale, Chris",621439,519242,"strikeout","swinging_strike",,,,,4,"Byron Buxton strikes out swinging.","R","R","L","MIN","BOS","S",2,,2,2,2017,"1.12","1.49","-0.69","2.63",,,,0,3,"Bot",,,,,506702,,,-12.2978385949862,-137.169607279469,-5.50884199177651,16.8872531668914,31.1080854824761,-12.4831930062548,"3.28","1.42",,,,"94.1",2295,"6.2",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.28",,,"0",1,0,0,,23,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",140,"-0.023","-0.216"
"FF","2017-05-07","97.5","3.21","5.49","Sale, Chris",592696,519242,"strikeout","swinging_strike",,,,,2,"Eddie Rosario strikes out swinging.","R","L","L","MIN","BOS","S",2,,1,2,2017,"1.14","1.51","0.06","2.77",,460269,,2,2,"Bot",,,,,506702,,,-10.9157090081797,-141.179410582115,-5.11844531550693,17.5813510749514,31.8929563834883,-11.3093764031376,"3.2","1.5",,,,"96.6",2309,"6",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.49",,,"0",1,0,0,,18,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",141,"-0.03","-0.224"
"SL","2017-05-07","78.2","3.18","5.56","Sale, Chris",500871,519242,"strikeout","swinging_strike",,,,,12,"Eduardo Escobar strikes out swinging.","R","R","L","MIN","BOS","S",2,,2,2,2017,"-1.65","0.06","0.89","3.24",,,,1,2,"Bot",,,,,506702,,,-1.99340690927154,-113.339610902254,1.82454502137843,-13.1502420639871,22.8087366423268,-32.3751742041406,"3.15","1.39",,,,"76",2296,"5.1",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"55.37",,,"0",1,0,0,,16,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",275,"-0.015","-0.152"
"FF","2017-05-07","95.5","3.4","5.52","Sale, Chris",573627,519242,"strikeout","swinging_strike",,,,,3,"Kennys Vargas strikes out swinging.","R","R","L","MIN","BOS","S",2,,1,2,2017,"1.34","1.63","0.45","3.07",,,,0,2,"Bot",,,,,506702,,,-10.5448800582325,-138.122997283734,-4.23160431087461,19.2623212481456,33.3573702544762,-11.0516789072586,"3.66","1.69",,,,"93.9",2389,"5.9",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.65",,,"0",1,0,0,,15,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",138,"-0.022","-0.173"
"FF","2017-05-07","96.5","3.25","5.4","Sale, Chris",593934,519242,"strikeout","swinging_strike",,,,,2,"Miguel Sano strikes out swinging.","R","R","L","MIN","BOS","S",2,,1,2,2017,"1.48","1.45","-0.04","3.64",,,,2,1,"Bot",,,,,506702,,,-11.926864127354,-139.501354132851,-2.20585490374384,21.940036422801,35.0472190673538,-13.2836498334573,"3.6","1.65",,,,"95",2340,"6.1",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.44",,,"0",1,0,0,,10,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",132,"-0.009","-0.073"
